,latitudes,longitudes,values,variance
41922,19.32,75.78,0.25012686524518485,0.010700200940562921
41923,19.32,75.79,0.25205866384953934,0.01070854055098856
41924,19.32,75.8,0.2543365391824212,0.010715769539621611
41925,19.32,75.81,0.2566385542930057,0.010722647666665955
41926,19.32,75.82,0.25885320152904484,0.01073265415456297
41927,19.32,75.83,0.2609264330263322,0.010742675134898261
41928,19.32,75.84,0.2628824454691639,0.010748270153841503
41929,19.32,75.85,0.2648416810978157,0.010747012292455038
41930,19.32,75.86,0.26699975221343486,0.01073801269736145
41931,19.32,75.87,0.2694655027495275,0.010721450563893948
41932,19.32,75.88,0.2720875975781696,0.010699877692880421
41933,19.32,75.89,0.2743645744375243,0.01068113784162824
41934,19.32,75.9,0.2762470258304805,0.010663123538130967
41935,19.32,75.91,0.2777950411957376,0.010641979434703056
41936,19.32,75.92,0.2786090421780808,0.010620235986237531
41937,19.32,75.93,0.2803638687419401,0.010622343630475295
41938,19.32,75.94,0.2815126803756745,0.010632839957839193
41939,19.32,75.95,0.28215990738336094,0.01064502819528832
41940,19.32,75.96,0.28249200111215556,0.010657981425955608
41941,19.32,75.97,0.28120555130312996,0.010676493158262254
41942,19.32,75.98,0.27698928103030207,0.010707700267246338
41943,19.32,75.99,0.2720192719284336,0.010737572410557651
41944,19.32,76.0,0.2667951930007474,0.010769577891231502
41945,19.32,76.01,0.26166071514721556,0.010798701319898412
41946,19.32,76.02,0.25656022904533166,0.01081704119800349
41947,19.32,76.03,0.2519873441176273,0.010822985270554739
41948,19.32,76.04,0.24836298008510788,0.010817687208609667
41949,19.32,76.05,0.2454901494617552,0.01080292075027121
41950,19.32,76.06,0.24343648304954071,0.010780089991993732
41951,19.32,76.07,0.24217656727419257,0.01075912236420254
41952,19.32,76.08,0.24134642571868412,0.010748788089386252
41953,19.32,76.09,0.24122942464042582,0.010727660735018667
41954,19.32,76.1,0.24167934795840665,0.01069413944518004
41955,19.32,76.11,0.24364472764726933,0.010659507541753216
41956,19.32,76.12,0.24613426053613593,0.010634366724986627
41957,19.32,76.13,0.2479266359331904,0.010629855711690568
41958,19.32,76.14,0.24900163196705646,0.0106470856698927
41959,19.32,76.15,0.29822000000003024,3.6933148785611317e-16
41960,19.32,76.16,0.2478538553994347,0.010747867874595527
41961,19.32,76.17,0.24607427055560413,0.010815076855680852
41962,19.32,76.18,0.24479665665550304,0.010869312364485243
41963,19.32,76.19,0.24413019546672104,0.010911220035527979
41964,19.32,76.2,0.24410944636653925,0.010942137852622425
41965,19.32,76.21,0.24479160217419668,0.010963131589419736
41966,19.32,76.22,0.24614273750988122,0.010974358914271976
41967,19.32,76.23,0.24808058048794138,0.010975480411921224
41968,19.32,76.24,0.2503501525477638,0.010966517535396488
41969,19.32,76.25,0.25247473421850364,0.010948449250970122
41970,19.32,76.26,0.25399852237980003,0.010923681400225415
41971,19.32,76.27,0.25442738503634305,0.010897034939114595
41972,19.32,76.28,0.25353719335950914,0.01087696515571396
41973,19.32,76.29,0.2526001072339547,0.010880781011529934
41974,19.32,76.3,0.25245444080835394,0.01091156534882101
41975,19.32,76.31,0.25186271207992256,0.010947780513326094
41976,19.32,76.32,0.25094938607957085,0.010984053569268798
41977,19.32,76.33,0.25006402088843926,0.011019153906144349
41978,19.32,76.34,0.249599564539385,0.011054669381259291
41979,19.32,76.35,0.24987891002026877,0.011092608840952667
41980,19.32,76.36,0.2508876272559235,0.011132116666715186
41981,19.32,76.37,0.25241148149716575,0.01116990730325733
41982,19.32,76.38,0.2542097661794089,0.01120319245157777
41983,19.32,76.39,0.25610124635490045,0.011230484154600148
41984,19.32,76.4,0.25795035396665145,0.011251185251486448
41985,19.32,76.41,0.2597221581528372,0.011265253555347084
41986,19.32,76.42,0.2613648146339142,0.011273123046952892
41987,19.32,76.43,0.26289847394412197,0.01127589781107034
41988,19.32,76.44,0.26434394642033976,0.011275832101216396
41989,19.32,76.45,0.26575329021805216,0.011276781241394373
41990,19.32,76.46,0.267167593672278,0.011282596272211757
41991,19.32,76.47,0.2685841314124632,0.011293530396991321
41992,19.32,76.48,0.2698938127358328,0.011307383225872599
41993,19.32,76.49,0.2709822979611434,0.011322709039597142
41994,19.32,76.5,0.27189886943848307,0.01133903356233576
41995,19.32,76.51,0.27264761391816655,0.011356150477771877
41996,19.32,76.52,0.2732743705298142,0.01137376828709132
41997,19.32,76.53,0.2738161892682159,0.01139151291210746
41998,19.32,76.54,0.2743256838313,0.011409092327455884
41999,19.32,76.55,0.2748430388538112,0.011426433754633532
42000,19.32,76.56,0.2753456994068365,0.011443709998800719
42001,19.32,76.57,0.2758056378821664,0.011461304969548109
42002,19.32,76.58,0.27625783340094695,0.011479769136679158
42003,19.32,76.59,0.27670473676496865,0.011499796618742054
42004,19.32,76.6,0.2770716817197168,0.011522266570931873
42005,19.32,76.61,0.2772693392721999,0.011548330319261028
42006,19.32,76.62,0.2772660909729273,0.011579519031125932
42007,19.32,76.63,0.27699755706364626,0.011617706399871933
42008,19.32,76.64,0.27641691549765474,0.011664729964430484
42009,19.32,76.65,0.275676970792158,0.011721705804777337
42010,19.32,76.66,0.2747315500942121,0.011788625528728822
42011,19.32,76.67,0.2735301722482126,0.011864684873245632
42012,19.33,73.46,0.18872986265915873,0.011605847255158692
42013,19.33,73.47,0.1878050249781964,0.011528413441764513
42014,19.33,73.48,0.18647178730800307,0.01144826158497256
42015,19.33,73.49,0.18478618475073383,0.01136611926034687
42016,19.33,73.5,0.18302166136710418,0.01128560138915494
42017,19.33,73.51,0.18218475078348623,0.011219443799592181
42018,19.33,73.52,0.1829336566137872,0.01117449771167765
42019,19.33,73.53,0.1845712914039136,0.011140023803066688
42020,19.33,73.54,0.18702389167121744,0.01111439068291227
42021,19.33,73.55,0.1902094073369647,0.011093703804517652
42022,19.33,73.56,0.19387749256755077,0.011072205219818205
42023,19.33,73.57,0.19782019996021852,0.011046774942885714
42024,19.33,73.58,0.20218154181188566,0.011017563003677056
42025,19.33,73.59,0.2083062683430981,0.011002745272878813
42026,19.33,73.6,0.216187952003668,0.011002566424113444
42027,19.33,73.61,0.2243713736621311,0.010999483075885736
42028,19.33,73.62,0.2325669464408175,0.01099262552493902
42029,19.33,73.63,0.24068726925090642,0.01098184913562605
42030,19.33,73.64,0.24875099607664866,0.010967108313838823
42031,19.33,73.65,0.2565932230429134,0.010949167144895106
42032,19.33,73.66,0.26385378512033375,0.0109305214899941
42033,19.33,73.67,0.26998299358773853,0.010915713600884577
42034,19.33,73.68,0.2742144791906728,0.010909835249634021
42035,19.33,73.69,0.2759514032846934,0.010915121397013249
42036,19.33,73.7,0.27533970489341797,0.010928912050419324
42037,19.33,73.71,0.27312048018165713,0.010945625960900497
42038,19.33,73.72,0.2701943200037936,0.010960029257857298
42039,19.33,73.73,0.2672356279405073,0.010968790777145049
42040,19.33,73.74,0.2647207136967976,0.010970837810469442
42041,19.33,73.75,0.26303536366888763,0.010967791013458168
42042,19.33,73.76,0.2625745827841752,0.010963480676820596
42043,19.33,73.77,0.2636561030144456,0.010959661120550189
42044,19.33,73.78,0.26605932906594054,0.010954370205855749
42045,19.33,73.79,0.2695899240798343,0.010945304245845205
42046,19.33,73.8,0.2742797068023418,0.010931047412459724
42047,19.33,73.81,0.28003926582806327,0.010911390817208594
42048,19.33,73.82,0.28662256552822946,0.010887800007948752
42049,19.33,73.83,0.293650726952417,0.010864569924276465
42050,19.33,73.84,0.3005173234860777,0.010850398623267797
42051,19.33,73.85,0.3066679527398034,0.010852072671592395
42052,19.33,73.86,0.31240960755476976,0.010864045514006097
42053,19.33,73.87,0.31840204011267964,0.010878847943774613
42054,19.33,73.88,0.3252595417150094,0.010893878608938395
42055,19.33,73.89,0.33345209917681345,0.010909173928732602
42056,19.33,73.9,0.3429787071465013,0.010923461053918846
42057,19.33,73.91,0.35365957435806916,0.010933390530584133
42058,19.33,73.92,0.365379158129326,0.01093572052195345
42059,19.33,73.93,0.37794259581325623,0.01092792828095668
42060,19.33,73.94,0.3911028597727426,0.010907944181130143
42061,19.33,73.95,0.404656036406895,0.010874061367599944
42062,19.33,73.96,0.4184311565064776,0.01082502068659435
42063,19.33,73.97,0.4323817317028984,0.010760231976916647
42064,19.33,73.98,0.44643165664368634,0.010680078027813504
42065,19.33,73.99,0.4604540652233353,0.010586530515841448
42066,19.33,74.0,0.4743991967577435,0.01048387550778879
42067,19.33,74.01,0.48570526436054967,0.010403474050100952
42068,19.33,74.02,0.4884726018399525,0.010332828453902307
42069,19.33,74.03,0.4767117662343137,0.010292592084820605
42070,19.33,74.04,0.45205023839841296,0.010312919170052313
42071,19.33,74.05,0.42514752000149914,0.010358427032056286
42072,19.33,74.06,0.3974463355821628,0.01041655612757467
42073,19.33,74.07,0.3694178738440277,0.010487120593401405
42074,19.33,74.08,0.34413863459925353,0.01055246629886149
42075,19.33,74.09,0.3228436979530009,0.010604722009515474
42076,19.33,74.1,0.3056833372239486,0.01064438999656366
42077,19.33,74.11,0.29224893258687085,0.01067261329159094
42078,19.33,74.12,0.2817722122711142,0.010690119266990171
42079,19.33,74.13,0.27358762800314607,0.010698778102658119
42080,19.33,74.14,0.26723269148601914,0.010705999157747217
42081,19.33,74.15,0.2624866165886292,0.010724757251906686
42082,19.33,74.16,0.2587766769409272,0.010741174786498218
42083,19.33,74.17,0.25596542066582423,0.010751187211444205
42084,19.33,74.18,0.2541747966489084,0.010753966304772334
42085,19.33,74.19,0.25374639473793054,0.010749652716711874
42086,19.33,74.2,0.2549893031100247,0.010739210031766144
42087,19.33,74.21,0.2583671872879404,0.010728760522270668
42088,19.33,74.22,0.2650436775756328,0.01073628204030861
42089,19.33,74.23,0.2731002081078473,0.010742524346219213
42090,19.33,74.24,0.28170739369131814,0.010746338842876749
42091,19.33,74.25,0.2900408484216933,0.010749027073612168
42092,19.33,74.26,0.2974848139866763,0.010751823856899627
42093,19.33,74.27,0.30345417239620265,0.010755449422908446
42094,19.33,74.28,0.30737972435195826,0.010759910327049428
42095,19.33,74.29,0.3090227966284505,0.010764403084756641
42096,19.33,74.3,0.3085176614160225,0.01076741312041401
42097,19.33,74.31,0.306344696344163,0.010767093669473086
42098,19.33,74.32,0.3028708645021279,0.01076187964126322
42099,19.33,74.33,0.2977333022603274,0.010752852046652233
42100,19.33,74.34,0.2889412392631948,0.010748753618583035
42101,19.33,74.35,0.27766758827151605,0.010746453558081417
42102,19.33,74.36,0.2659599411952657,0.01074122105261828
42103,19.33,74.37,0.25421254423002,0.010732948291901887
42104,19.33,74.38,0.24231786162998342,0.010719301701295012
42105,19.33,74.39,0.2299664553054281,0.010697515132719703
42106,19.33,74.4,0.2170821484800343,0.010667402277381976
42107,19.33,74.41,0.20403623261647846,0.010632082511429714
42108,19.33,74.42,0.19193606823219506,0.01060479467412467
42109,19.33,74.43,0.18227441007347012,0.010605161055700347
42110,19.33,74.44,0.17410248012040552,0.010617641951709089
42111,19.33,74.45,0.16710645431114293,0.010632825581215592
42112,19.33,74.46,0.16088393682698282,0.010639582462852465
42113,19.33,74.47,0.1554456003951295,0.010634807477666734
42114,19.33,74.48,0.15097469831351676,0.010638112229529673
42115,19.33,74.49,0.14754006086901508,0.010637114891356651
42116,19.33,74.5,0.1451599250276223,0.010627626027483883
42117,19.33,74.51,0.1438643010342092,0.01061107371435563
42118,19.33,74.52,0.14377677666871488,0.010591019295084051
42119,19.33,74.53,0.14479522519110602,0.010579605359639404
42120,19.33,74.54,0.1470593021282582,0.010579238057706258
42121,19.33,74.55,0.15089551629856993,0.010581400019193776
42122,19.33,74.56,0.1562812119282317,0.010583026108024793
42123,19.33,74.57,0.1636355985293646,0.010594997855419534
42124,19.33,74.58,0.17221475786834195,0.010609660946127716
42125,19.33,74.59,0.1812692531490601,0.010621680034071808
42126,19.33,74.6,0.19033580233585642,0.010630618841115273
42127,19.33,74.61,0.19883888175876946,0.010636821988438398
42128,19.33,74.62,0.2059313730068344,0.01064134542796932
42129,19.33,74.63,0.21076331077970734,0.010646088551339097
42130,19.33,74.64,0.21283536285048016,0.010651684637104822
42131,19.33,74.65,0.21202118531306005,0.010655628513874917
42132,19.33,74.66,0.20840138213585976,0.01065506557970653
42133,19.33,74.67,0.20217269759133105,0.010648171459095359
42134,19.33,74.68,0.19385760670557495,0.010634270303380346
42135,19.33,74.69,0.18462204449548847,0.010616551338870182
42136,19.33,74.7,0.17596412364379121,0.010600600812291812
42137,19.33,74.71,0.16765365526976436,0.01058011755821048
42138,19.33,74.72,0.15936992744231712,0.010553314012566815
42139,19.33,74.73,0.15081895957692648,0.010536857481349438
42140,19.33,74.74,0.14200163106479163,0.010538013412402365
42141,19.33,74.75,0.13358958081942238,0.010539373512174094
42142,19.33,74.76,0.1260030645563825,0.010533479899397588
42143,19.33,74.77,0.119788861647168,0.010520790066684549
42144,19.33,74.78,0.11654682372983026,0.010516983408866755
42145,19.33,74.79,0.11737360716011529,0.010531473789361454
42146,19.33,74.8,0.12119866374746004,0.010550329829313119
42147,19.33,74.81,0.12680406299699962,0.010573311524730311
42148,19.33,74.82,0.13338782323250947,0.01060011928085648
42149,19.33,74.83,0.1410954282213949,0.01061165618709137
42150,19.33,74.84,0.14944067250249243,0.010605941516900341
42151,19.33,74.85,0.15753397189263244,0.010594032004986263
42152,19.33,74.86,0.16300862931814902,0.010629506743478125
42153,19.33,74.87,0.16804819814636207,0.01065068094867616
42154,19.33,74.88,0.1722834268230216,0.010662247776377181
42155,19.33,74.89,0.17494742618650763,0.010672276566763565
42156,19.33,74.9,0.175534129645371,0.010682267346648339
42157,19.33,74.91,0.17457464897254407,0.010687000761113088
42158,19.33,74.92,0.1727592993043677,0.010684073872640894
42159,19.33,74.93,0.171475510387579,0.01069118164079428
42160,19.33,74.94,0.1706407003313081,0.010704300649560369
42161,19.33,74.95,0.16996303671507854,0.01071551661386434
42162,19.33,74.96,0.1696258616597007,0.010724757383668066
42163,19.33,74.97,0.16962806586762572,0.010728760219767581
42164,19.33,74.98,0.1702039744991807,0.010728333682854817
42165,19.33,74.99,0.17146134812557082,0.010722021316084093
42166,19.33,75.0,0.17317344054960418,0.010706444880412
42167,19.33,75.01,0.17576621441082518,0.010693231152424047
42168,19.33,75.02,0.1792054115149953,0.010688302727144328
42169,19.33,75.03,0.18263875297388427,0.01068906377416853
42170,19.33,75.04,0.18523944340678297,0.010691971251617801
42171,19.33,75.05,0.18656445225749835,0.01070129663910957
42172,19.33,75.06,0.18827380720030854,0.01070884537240213
42173,19.33,75.07,0.1908354675991089,0.010711899500564214
42174,19.33,75.08,0.1943541557493012,0.010711354275837992
42175,19.33,75.09,0.1989178740388259,0.010711304120630389
42176,19.33,75.1,0.20499080168717895,0.010721980702897291
42177,19.33,75.11,0.21193500760966363,0.010733068619064772
42178,19.33,75.12,0.21887596064067835,0.010731941565832263
42179,19.33,75.13,0.22546841381849375,0.010716802137550715
42180,19.33,75.14,0.2314465244524557,0.010689914088121958
42181,19.33,75.15,0.2369270055558604,0.010658697555629152
42182,19.33,75.16,0.24246850432564693,0.01063223435692461
42183,19.33,75.17,0.248004717398163,0.010615006326686325
42184,19.33,75.18,0.25279640712615276,0.010604548363576325
42185,19.33,75.19,0.2566197149897099,0.01060162953828128
42186,19.33,75.2,0.25940571151265684,0.010599558475430546
42187,19.33,75.21,0.26144198873509983,0.010596385633691032
42188,19.33,75.22,0.2626339277004982,0.010592669187538291
42189,19.33,75.23,0.26476859148894105,0.010605247592600594
42190,19.33,75.24,0.2668420500253836,0.010628394121335377
42191,19.33,75.25,0.2670010765302986,0.010649483654416926
42192,19.33,75.26,0.26548998554896697,0.01066804301280893
42193,19.33,75.27,0.26256409670432673,0.010682306823789563
42194,19.33,75.28,0.25814786923368604,0.0106896136818759
42195,19.33,75.29,0.2524018448339126,0.01068744760461227
42196,19.33,75.3,0.24573691132393197,0.01067404060893712
42197,19.33,75.31,0.23853407265997129,0.010650595544318861
42198,19.33,75.32,0.2310476652343813,0.010622202584430262
42199,19.33,75.33,0.2234343330148139,0.010592663394924972
42200,19.33,75.34,0.2158738849840558,0.010563727890876212
42201,19.33,75.35,0.21169967183433278,0.010572709227767612
42202,19.33,75.36,0.20993596341921167,0.010599009716806296
42203,19.33,75.37,0.20783888551012558,0.010608500371745067
42204,19.33,75.38,0.20526422744317135,0.010602278168197221
42205,19.33,75.39,0.2021186915032772,0.010582687852110308
42206,19.33,75.4,0.19826353066824678,0.010546704510581473
42207,19.33,75.41,0.19375539806219144,0.010491752520114665
42208,19.33,75.42,0.1880232501867453,0.010427468749060042
42209,19.33,75.43,0.17929555922555848,0.010372438000792846
42210,19.33,75.44,0.17503820798250222,0.010337713956977706
42211,19.33,75.45,0.18105635798630113,0.010403115698029028
42212,19.33,75.46,0.18970122075159426,0.010482243266476506
