,latitudes,longitudes,values,variance
31206,18.99,75.53,0.18661409347493005,0.017693139966402604
31207,18.99,75.54,0.19092697942916806,0.017711844406064554
31208,18.99,75.55,0.19526261084601693,0.01772189204466919
31209,18.99,75.56,0.1998148700436258,0.01772399827688333
31210,18.99,75.57,0.20479290805793954,0.01772016152301523
31211,18.99,75.58,0.2104403707923387,0.01771349249226277
31212,18.99,75.59,0.2168815072805394,0.017705367696060435
31213,18.99,75.6,0.22404142786403847,0.017693817039890283
31214,18.99,75.61,0.23187026570467512,0.017676998944580132
31215,18.99,75.62,0.24044292498523717,0.017655215323777937
31216,18.99,75.63,0.24976756017571233,0.017630063726444437
31217,18.99,75.64,0.25968779777936324,0.017602050411966465
31218,18.99,75.65,0.26997410621589785,0.017570931864962166
31219,18.99,75.66,0.2816926031386419,0.017562894462533216
31220,18.99,75.67,0.29359240160492833,0.017570850196367907
31221,18.99,75.68,0.3038850028309741,0.017575441396471318
31222,18.99,75.69,0.31166625608108955,0.017576793436459633
31223,18.99,75.7,0.31604055937701997,0.017578777717617407
31224,18.99,75.71,0.31662382056121074,0.017584779103160784
31225,18.99,75.72,0.3136207013163013,0.017594723198910398
31226,18.99,75.73,0.307666982617409,0.017605585585983595
31227,18.99,75.74,0.29954686715769374,0.017613847946183016
31228,18.99,75.75,0.29003465007880236,0.017617776936671242
31229,18.99,75.76,0.2801363089988475,0.01762141645448991
31230,18.99,75.77,0.2708325496611063,0.017631837959212828
31231,18.99,75.78,0.26186695378741465,0.017641148228032068
31232,18.99,75.79,0.2530595610976722,0.01764531994501423
31233,18.99,75.8,0.2445979253898702,0.01764750086080201
31234,18.99,75.81,0.23666406593844155,0.01765221774741296
31235,18.99,75.82,0.22923882857316066,0.0176599721769613
31236,18.99,75.83,0.22220139074181233,0.017668038140565574
31237,18.99,75.84,0.2156190485824881,0.01767582474970511
31238,18.99,75.85,0.20978976445758907,0.017687977076860744
31239,18.99,75.86,0.20482001786583723,0.017703718678718717
31240,18.99,75.87,0.20055920288125287,0.017716174837882206
31241,18.99,75.88,0.1968066587117921,0.01772270582609007
31242,18.99,75.89,0.1935248608918445,0.01772353553067041
31243,18.99,75.9,0.19074366762325234,0.017720241865836713
31244,18.99,75.91,0.1884671272391119,0.01771538218776025
31245,18.99,75.92,0.1867466541424567,0.017712270868310235
31246,18.99,75.93,0.18553942182138297,0.017713529789401546
31247,18.99,75.94,0.18468233136797244,0.017717925332363226
31248,18.99,75.95,0.18410634342788929,0.017721588381938942
31249,18.99,75.96,0.18372998216942962,0.01772185877764442
31250,18.99,75.97,0.18344830457124708,0.017718090897327492
31251,18.99,75.98,0.18318469586140396,0.01771091195102658
31252,18.99,75.99,0.182946841346708,0.0177008957135839
31253,18.99,76.0,0.18263057701826307,0.017687666590803567
31254,18.99,76.01,0.18226083649835434,0.0176707450789472
31255,18.99,76.02,0.18177878280159043,0.0176531810533605
31256,18.99,76.03,0.1797686246687722,0.017659092130006104
31257,18.99,76.04,0.17732064672995906,0.017674657827346056
31258,18.99,76.05,0.17528052462779148,0.01769256585607091
31259,18.99,76.06,0.173770723626969,0.017714609569584577
31260,18.99,76.07,0.17279607397066724,0.017740743704150807
31261,18.99,76.08,0.1722836945483285,0.017768289378193403
31262,18.99,76.09,0.17218844607088277,0.0177936338858906
31263,18.99,76.1,0.1724498612581269,0.017813879646059884
31264,18.99,76.11,0.17289217675780363,0.0178273692672567
31265,18.99,76.12,0.17335728708442916,0.017833502264778252
31266,18.99,76.13,0.17374036103985055,0.017832471703900288
31267,18.99,76.14,0.17404227297943592,0.0178249907788283
31268,18.99,76.15,0.17427010860217113,0.017812193038903454
31269,18.99,76.16,0.17444099354817505,0.017797825433074958
31270,18.99,76.17,0.17428989722618804,0.017795858029315173
31271,18.99,76.18,0.17381511258326016,0.017803562898420555
31272,18.99,76.19,0.17343077484196243,0.017809846899682347
31273,18.99,76.2,0.1732848799741093,0.017814284734556585
31274,18.99,76.21,0.17342253297681828,0.017819672410637585
31275,18.99,76.22,0.1737961156087543,0.0178294452503282
31276,18.99,76.23,0.1742648176587778,0.01784414213636358
31277,18.99,76.24,0.1747622275233645,0.017863421167274334
31278,18.99,76.25,0.1753363385476011,0.017893329320844985
31279,18.99,76.26,0.17592508216586414,0.017935288137184115
31280,18.99,76.27,0.17645998180283046,0.017981652441774874
31281,18.99,76.28,0.17687329950404543,0.01803051105824542
31282,18.99,76.29,0.17706264338869276,0.018082885884494842
31283,18.99,76.3,0.17716704333326416,0.018138900167289217
31284,18.99,76.31,0.1772388126132236,0.01819699711145072
31285,18.99,76.32,0.17723499499423134,0.018254950458588905
31286,18.99,76.33,0.17719213201905573,0.01831082914734807
31287,18.99,76.34,0.1771096276427424,0.018363352455197372
31288,18.99,76.35,0.17709335887543623,0.018411888101895202
31289,18.99,76.36,0.17722112844975604,0.01845633472192806
31290,18.99,76.37,0.1775334814144352,0.01849699662595556
31291,18.99,76.38,0.1780398832943446,0.01853446638655664
31292,18.99,76.39,0.1785949610959087,0.01856948956903669
31293,18.99,76.4,0.17927653325290976,0.01860280360180696
31294,18.99,76.41,0.1799748790444123,0.01863497994108489
31295,18.99,76.42,0.18036044322694728,0.018666308532901525
31296,18.99,76.43,0.18043695039071217,0.0186967823363369
31297,18.99,76.44,0.18056201167633687,0.01872616484874095
31298,18.99,76.45,0.18073182946317354,0.01875412925088861
31299,18.99,76.46,0.18096044015429255,0.01878038480505739
31300,18.99,76.47,0.18116056986572068,0.018804760647045164
31301,18.99,76.48,0.18145052527359914,0.018827239107895667
31302,18.99,76.49,0.18175653415353282,0.01884792838470116
31303,18.99,76.5,0.18205121612739414,0.01886701086059197
31304,18.99,76.51,0.18226003934905216,0.018884700917531957
31305,18.99,76.52,0.18238848780607306,0.01890125174457093
31306,18.99,76.53,0.18233813751434572,0.01891703507288149
31307,18.99,76.54,0.1820697899662304,0.01893272972007985
31308,18.99,76.55,0.18170458489000244,0.018949666915203715
31309,18.99,76.56,0.1813509274099452,0.018970277870425673
31310,18.99,76.57,0.18120120308076534,0.018998145259392224
31311,18.99,76.58,0.1815147805484235,0.01903649119259989
31312,18.99,76.59,0.18229427796808106,0.019085760289921986
31313,18.99,76.6,0.1831992146541602,0.019143987829220485
31314,18.99,76.61,0.18422300135679964,0.019209399746350917
31315,18.99,76.62,0.18517070608127648,0.019281671707135434
31316,18.99,76.63,0.18567621842481563,0.019361667720499576
31317,18.99,76.64,0.1856008496031956,0.01945061934257998
31318,18.99,76.65,0.1851475740294156,0.019549266842879612
31319,18.99,76.66,0.18459985603872317,0.019657428481549475
31320,19.0,73.42,0.4899339160439292,0.018617464722477182
31321,19.0,73.43,0.49211680301648286,0.018500923159729676
31322,19.0,73.44,0.4941117407575743,0.018396559226100756
31323,19.0,73.45,0.4959159364754182,0.018304293207198882
31324,19.0,73.46,0.49748740091091265,0.018222042544493215
31325,19.0,73.47,0.49872315945690027,0.018146954040917287
31326,19.0,73.48,0.49952527580387573,0.018076717236774696
31327,19.0,73.49,0.49993460278114465,0.018009992221503072
31328,19.0,73.5,0.49988461397559464,0.01794611928352533
31329,19.0,73.51,0.4993771780081127,0.017884464439870303
31330,19.0,73.52,0.4985412596434149,0.01782373569646368
31331,19.0,73.53,0.4975666846038619,0.017761861250428466
31332,19.0,73.54,0.4965370163582811,0.017696889029698924
31333,19.0,73.55,0.49550371040498864,0.01762828905698371
31334,19.0,73.56,0.4945338365868677,0.017557782723830857
31335,19.0,73.57,0.4936251286924331,0.017489473642583984
31336,19.0,73.58,0.49263704486234094,0.017429222279094277
31337,19.0,73.59,0.4911938367199318,0.017383339063973414
31338,19.0,73.6,0.487423031836377,0.017362563720126022
31339,19.0,73.61,0.4788518983976214,0.01737676583867084
31340,19.0,73.62,0.4692820946140275,0.01740235692809887
31341,19.0,73.63,0.4602268814262812,0.017458404323018584
31342,19.0,73.64,0.45125608598009864,0.017513302409125107
31343,19.0,73.65,0.44265424434931305,0.01755964592046698
31344,19.0,73.66,0.4346513681190221,0.017596861022714037
31345,19.0,73.67,0.4273100971297222,0.017625896343510018
31346,19.0,73.68,0.4205956177366118,0.01764721504543361
31347,19.0,73.69,0.41435856071038596,0.01766030741872095
31348,19.0,73.7,0.4084358376321231,0.017665073535476666
31349,19.0,73.71,0.40266594784862725,0.01766261218727862
31350,19.0,73.72,0.39694013796486644,0.017654652940548403
31351,19.0,73.73,0.3912238140335138,0.017642573891656986
31352,19.0,73.74,0.3855641087104242,0.01762691321952294
31353,19.0,73.75,0.38001238386668207,0.01760861359288357
31354,19.0,73.76,0.374380866062746,0.017591812001526944
31355,19.0,73.77,0.367408472361777,0.017587155492791568
31356,19.0,73.78,0.358859933304026,0.017592590154098947
31357,19.0,73.79,0.3505754260144634,0.017590465738377997
31358,19.0,73.8,0.3430126081395623,0.017578602695974242
31359,19.0,73.81,0.3362599916958772,0.017558153880285515
31360,19.0,73.82,0.330234065803393,0.017531158010400387
31361,19.0,73.83,0.32476815620583277,0.017500663447221707
31362,19.0,73.84,0.31960094897023167,0.01747008632368347
31363,19.0,73.85,0.3148715074311706,0.01743944870409429
31364,19.0,73.86,0.31085201377722743,0.017407143043941743
31365,19.0,73.87,0.3072966327896778,0.017374265551997524
31366,19.0,73.88,0.30402160309477266,0.01734317492307558
31367,19.0,73.89,0.3022528843275337,0.01732745176450856
31368,19.0,73.9,0.3021095154164956,0.01731645241632683
31369,19.0,73.91,0.30335732270634547,0.017301438614839237
31370,19.0,73.92,0.30632030654543513,0.017291411228703518
31371,19.0,73.93,0.3107523972905043,0.0172890330160112
31372,19.0,73.94,0.31555026354935267,0.0172840071550237
31373,19.0,73.95,0.3204224421144085,0.01728189125328408
31374,19.0,73.96,0.3252987050967002,0.01729166255717125
31375,19.0,73.97,0.329517336427998,0.017307015947480676
31376,19.0,73.98,0.33282716816811697,0.017323444265044105
31377,19.0,73.99,0.3352973321462698,0.017325447148200813
31378,19.0,74.0,0.3368729742775454,0.017321878306700185
31379,19.0,74.01,0.33790751386593404,0.0173205172252573
31380,19.0,74.02,0.3393635195192002,0.017325713988412258
31381,19.0,74.03,0.34227807953967715,0.017344300218508156
31382,19.0,74.04,0.34675432436315484,0.017375358629148407
31383,19.0,74.05,0.35195181004809994,0.01740460770606699
31384,19.0,74.06,0.3570019651136893,0.017420588960236946
31385,19.0,74.07,0.3614287079270425,0.01741964893269543
31386,19.0,74.08,0.3649628861448668,0.017401286603752068
31387,19.0,74.09,0.3674339599451326,0.017366121849836342
31388,19.0,74.1,0.36864002667277107,0.01731591675627239
31389,19.0,74.11,0.36826009351950356,0.0172551824897412
31390,19.0,74.12,0.3660917560378163,0.017194887339135528
31391,19.0,74.13,0.3635876805590581,0.017159550137634885
31392,19.0,74.14,0.36019293436665606,0.017142510752278257
31393,19.0,74.15,0.355612594794406,0.017133171948810203
31394,19.0,74.16,0.35026558426367244,0.01712116522179725
31395,19.0,74.17,0.3451140018594156,0.017117254496067026
31396,19.0,74.18,0.34053314766875176,0.01713803661808264
31397,19.0,74.19,0.33585120816662845,0.01715439719001145
31398,19.0,74.2,0.3304962084645444,0.017158501253768197
31399,19.0,74.21,0.3235405387698595,0.01715992860754095
31400,19.0,74.22,0.31389214107974994,0.017170155148555855
31401,19.0,74.23,0.3032336984200083,0.017172921144564483
31402,19.0,74.24,0.2933166053595449,0.017170507377475396
31403,19.0,74.25,0.2864168598193556,0.01717675517176087
31404,19.0,74.26,0.28205692660894033,0.017199775541966528
31405,19.0,74.27,0.2789704431720686,0.01722186748653232
31406,19.0,74.28,0.27596462853218484,0.017230737923076125
31407,19.0,74.29,0.2724076514762661,0.01723151747748471
31408,19.0,74.3,0.2680773672131792,0.017226530330027953
31409,19.0,74.31,0.2634344331972898,0.017215346412880344
31410,19.0,74.32,0.25920602603705495,0.01720407877118342
31411,19.0,74.33,0.2560115906301254,0.017198248692283293
31412,19.0,74.34,0.2535516009699573,0.017189902712306814
31413,19.0,74.35,0.25190131306951713,0.01717890530357609
31414,19.0,74.36,0.2518129791823405,0.017181582488851533
31415,19.0,74.37,0.25208547040658574,0.017176615920088477
31416,19.0,74.38,0.25239159967668656,0.0171598255121333
31417,19.0,74.39,0.2525020324553143,0.017134857978851458
31418,19.0,74.4,0.24969286265950869,0.01713260617605648
31419,19.0,74.41,0.24593713202522155,0.017135579985796245
31420,19.0,74.42,0.24226585822119703,0.017136514120370407
31421,19.0,74.43,0.23874736265936827,0.017134119774011844
31422,19.0,74.44,0.23544586022966157,0.017121078796018107
31423,19.0,74.45,0.23292728661522527,0.01710605095170229
31424,19.0,74.46,0.23089279682733455,0.01708630764562856
31425,19.0,74.47,0.22914061613690914,0.017057401750178187
31426,19.0,74.48,0.2275785895526786,0.017022971811730757
31427,19.0,74.49,0.22774081612454933,0.017019065773387354
31428,19.0,74.5,0.22827444408057349,0.017029773568727858
31429,19.0,74.51,0.22833406370024711,0.01703436876859552
31430,19.0,74.52,0.22826141744831965,0.01704830330147487
31431,19.0,74.53,0.22774228985310815,0.017042858247037627
31432,19.0,74.54,0.22673361173801845,0.017014323583779373
31433,19.0,74.55,0.224605449476587,0.01698026421625413
31434,19.0,74.56,0.222024881165673,0.016957183281224322
31435,19.0,74.57,0.2192346198279738,0.016947704606207765
31436,19.0,74.58,0.2158497050503316,0.016944708001183296
31437,19.0,74.59,0.21067084547818946,0.01694913215161695
31438,19.0,74.6,0.20375569482484018,0.016948422274774264
31439,19.0,74.61,0.1971743669918686,0.016932443423401
31440,19.0,74.62,0.19283082794777032,0.0169177378820168
31441,19.0,74.63,0.19006906888977543,0.016900655651873583
31442,19.0,74.64,0.18728707461865315,0.016883591354063192
31443,19.0,74.65,0.18280309752968657,0.016869385183581852
31444,19.0,74.66,0.17869592599946166,0.016850983748598006
31445,19.0,74.67,0.17283872491670527,0.01684784731749632
31446,19.0,74.68,0.16563346887515148,0.01682866415490885
31447,19.0,74.69,0.1606921573806095,0.01679542371875292
31448,19.0,74.7,0.15879267360280974,0.01677571604497958
31449,19.0,74.71,0.16072891558493174,0.016787884379046783
31450,19.0,74.72,0.16506175059986397,0.01682058332451356
31451,19.0,74.73,0.17090278090481956,0.016852914205242497
31452,19.0,74.74,0.17719893565950726,0.016869417283926626
31453,19.0,74.75,0.18084631008824106,0.016876776021938447
31454,19.0,74.76,0.18186966314187955,0.016880984497693752
31455,19.0,74.77,0.1810073134558761,0.01689230390619904
31456,19.0,74.78,0.17892915737024223,0.016910685260298135
31457,19.0,74.79,0.17531527533965027,0.01691998746376196
31458,19.0,74.8,0.17129589349402705,0.016923817101993737
31459,19.0,74.81,0.16732599953773836,0.016916900996803416
31460,19.0,74.82,0.16242499996393084,0.016908603585237297
31461,19.0,74.83,0.1581225111947133,0.016869454754440003
31462,19.0,74.84,0.15443160944707357,0.01680633420220009
31463,19.0,74.85,0.1494607276763226,0.01676377463157875
31464,19.0,74.86,0.14709870310129372,0.016723792112231167
31465,19.0,74.87,0.14736161001359394,0.016696244240746075
31466,19.0,74.88,0.15157789014001433,0.016684573688207294
31467,19.0,74.89,0.16140558120919773,0.016705178025911253
31468,19.0,74.9,0.1728467657336146,0.01677186575001049
31469,19.0,74.91,0.1859494689974943,0.016861646605591158
31470,19.0,74.92,0.19786359065157114,0.016930017917966368
31471,19.0,74.93,0.2073711867064612,0.016979879658767814
31472,19.0,74.94,0.21398216413411728,0.01703818182097698
31473,19.0,74.95,0.2187605301290655,0.017082508446356982
31474,19.0,74.96,0.21996625408949338,0.017117420471847417
31475,19.0,74.97,0.21697341052662983,0.017155288950267408
31476,19.0,74.98,0.21306501943062134,0.0171915212245597
31477,19.0,74.99,0.20853927151240223,0.01722328984245082
31478,19.0,75.0,0.20363519757733173,0.017241640835782602
31479,19.0,75.01,0.1985759557461516,0.017242916544112558
31480,19.0,75.02,0.19348369214676814,0.017231521086193812
31481,19.0,75.03,0.18835367859611798,0.01722273294886072
31482,19.0,75.04,0.18327919286398656,0.01722472239825331
31483,19.0,75.05,0.1783641367769583,0.017232962387652075
31484,19.0,75.06,0.1736207807236152,0.017244741289686897
31485,19.0,75.07,0.16901946351075273,0.017259186689748886
31486,19.0,75.08,0.16462328405439752,0.01727659078374619
31487,19.0,75.09,0.16095324780903097,0.017301632822785358
31488,19.0,75.1,0.15793166257555014,0.01732900692187592
31489,19.0,75.11,0.15563838145219228,0.01736062499064809
31490,19.0,75.12,0.15423507389677313,0.017401373711738218
31491,19.0,75.13,0.15313017386945507,0.017434065082396817
31492,19.0,75.14,0.15222079070242137,0.01745539088448039
31493,19.0,75.15,0.1514111199477615,0.017463865768317603
31494,19.0,75.16,0.15065948702769416,0.01746081408170253
31495,19.0,75.17,0.14997886254748866,0.017450314827608893
31496,19.0,75.18,0.14950938481742357,0.017439215552417266
31497,19.0,75.19,0.14943786815756202,0.017430602767527635
31498,19.0,75.2,0.14988543958563103,0.017420135992476517
31499,19.0,75.21,0.15103049439162305,0.017406884456213474
31500,19.0,75.22,0.15365178493055473,0.017408458509335277
31501,19.0,75.23,0.15663495269306338,0.017420326143328304
