,latitudes,longitudes,values,variance
31616,19.0,76.38,0.028709264223978022,0.0003241223381282138
31617,19.0,76.39,0.030262084713967498,0.000332510040976077
31618,19.0,76.4,0.032289078065895795,0.00034263943451404724
31619,19.0,76.41,0.03362211239036793,0.00035659344976085713
31620,19.0,76.42,0.034921282234013314,0.00037582527176988295
31621,19.0,76.43,0.03610647370233247,0.0004008909220390525
31622,19.0,76.44,0.035556118413025715,0.0004315445978342179
31623,19.0,76.45,0.03578830710135663,0.00046705140677070014
31624,19.0,76.46,0.03741349772440627,0.0005064961314579638
31625,19.0,76.47,0.03808559787529722,0.0005489988521667907
31626,19.0,76.48,0.03875817711493894,0.0005938164109830481
31627,19.0,76.49,0.040571185100381116,0.0006403554308368592
31628,19.0,76.5,0.04195440490019282,0.000688160015485134
31629,19.0,76.51,0.04233576084968932,0.0007368918176652601
31630,19.0,76.52,0.042039677216940366,0.0007863037090107593
31631,19.0,76.53,0.04121803897393585,0.0008362051610480338
31632,19.0,76.54,0.040936412507327935,0.0008864589917471887
31633,19.0,76.55,0.041396727047958604,0.0009369673389852527
31634,19.0,76.56,0.043096796981689736,0.0009876477307100564
31635,19.0,76.57,0.04361440285820712,0.001038443410834032
31636,19.0,76.58,0.04273777040814284,0.00108931525960886
31637,19.0,76.59,0.04197940023396919,0.0011402302491915913
31638,19.0,76.6,0.0431878162884904,0.0011911697822738678
31639,19.0,76.61,0.04380989860021813,0.0012421189787223115
31640,19.0,76.62,0.04474550906101194,0.0012930553297800756
31641,19.0,76.63,0.045561666470002884,0.0013439644985202893
31642,19.0,76.64,0.046321975108970986,0.001394830011729489
31643,19.0,76.65,0.04699005096937819,0.0014456403918267013
31644,19.0,76.66,0.04728946041376352,0.0014963916860020155
31645,19.01,73.42,0.07053586170677707,0.00021774146421931257
31646,19.01,73.43,0.07435284357418268,0.0001887230023767041
31647,19.01,73.44,0.07963290329360966,0.00017436670722348202
31648,19.01,73.45,0.0869243691470041,0.0001759005200078311
31649,19.01,73.46,0.09516448190389695,0.00018781742447725582
31650,19.01,73.47,0.10279494435051399,0.00020268327865915226
31651,19.01,73.48,0.10909560462965637,0.00021581202064247215
31652,19.01,73.49,0.11437382180931485,0.00022556366129205895
31653,19.01,73.5,0.11666691438378239,0.00023223050535612735
31654,19.01,73.51,0.11549393557669606,0.00023683988784012358
31655,19.01,73.52,0.11085919748304818,0.00023992383907567937
31656,19.01,73.53,0.10331563358367671,0.00024070399950444225
31657,19.01,73.54,0.09307305305938901,0.00023730700169124312
31658,19.01,73.55,0.08218035748534275,0.00022769484156399817
31659,19.01,73.56,0.07136831937332341,0.00021042159000482264
31660,19.01,73.57,0.06055149112254907,0.0001848838219975192
31661,19.01,73.58,0.05129599619187737,0.00015190228590508044
31662,19.01,73.59,0.043603179119199316,0.00011692959280729486
31663,19.01,73.6,0.036895104001396145,9.51493384593957e-05
31664,19.01,73.61,0.031379130128531864,8.737312299527433e-05
31665,19.01,73.62,0.027523400997102033,7.905823243891687e-05
31666,19.01,73.63,0.025734526613438936,9.291868987164604e-05
31667,19.01,73.64,0.025731121964727082,0.00011835365000921393
31668,19.01,73.65,0.027620376563113228,0.00013686535559318008
31669,19.01,73.66,0.03145001697604968,0.00014728052224604717
31670,19.01,73.67,0.03760612703061393,0.00015186747398868245
31671,19.01,73.68,0.04533871568424729,0.00015115121300753466
31672,19.01,73.69,0.05350253625089326,0.00014442192880521386
31673,19.01,73.7,0.060617635975858106,0.000133345593255023
31674,19.01,73.71,0.0655112718399511,0.00012417417539159817
31675,19.01,73.72,0.06619612940170494,0.00012179142722641044
31676,19.01,73.73,0.06230293038550855,0.0001212542930788062
31677,19.01,73.74,0.05537466868266485,0.00011310901148315035
31678,19.01,73.75,0.04658239613122418,9.057250629357335e-05
31679,19.01,73.76,0.035379860046021776,4.977071295663742e-05
31680,19.01,73.77,0.03337223636477874,4.50402827828229e-05
31681,19.01,73.78,0.044153304316453264,9.235969890043327e-05
31682,19.01,73.79,0.054751325872696384,0.00012149400370849987
31683,19.01,73.8,0.06512406798716318,0.00013145138863682922
31684,19.01,73.81,0.07359048063124914,0.0001241421435801433
31685,19.01,73.82,0.08009783052742864,0.00010095870617350135
31686,19.01,73.83,0.08395788322808397,6.965441735519291e-05
31687,19.01,73.84,0.085043696900804,6.876611844473853e-05
31688,19.01,73.85,0.08601952641620128,8.376955903091604e-05
31689,19.01,73.86,0.08782291679132574,7.335783515045436e-05
31690,19.01,73.87,0.103463333651549,5.042858399512279e-05
31691,19.01,73.88,0.14330550459693892,3.985170455540466e-05
31692,19.01,73.89,0.14279727908427436,5.108603981471447e-05
31693,19.01,73.9,0.11346378388425976,6.994527838941036e-05
31694,19.01,73.91,0.08689713268540668,7.253785134288932e-05
31695,19.01,73.92,0.0662045940117158,7.389541132050722e-05
31696,19.01,73.93,0.05206731845941346,7.324982491201385e-05
31697,19.01,73.94,0.04377637710278007,5.185564216257859e-05
31698,19.01,73.95,0.04017357579485502,2.5730410710263385e-05
31699,19.01,73.96,0.053042268513923664,4.096232465375882e-05
31700,19.01,73.97,0.07364983778885062,4.712895644476825e-05
31701,19.01,73.98,0.09927417286920409,6.414738931605113e-05
31702,19.01,73.99,0.11904632919265586,3.9410801192299805e-05
31703,19.01,74.0,0.11308436521352248,3.446085701575393e-05
31704,19.01,74.01,0.08376050205977885,5.095842070618989e-05
31705,19.01,74.02,0.06170664458167425,4.6074105827397457e-05
31706,19.01,74.03,0.054387704519842574,4.905783464706737e-05
31707,19.01,74.04,0.05837258487058752,7.360692173471645e-05
31708,19.01,74.05,0.0634414568925809,0.00010466107716963183
31709,19.01,74.06,0.0650380708671032,0.00012505791380852747
31710,19.01,74.07,0.062316267383041565,0.000134713795251884
31711,19.01,74.08,0.05511402006572354,0.00013525933070916062
31712,19.01,74.09,0.04582392313796883,0.00012512904807115215
31713,19.01,74.1,0.037161428136048204,0.00010122698162905754
31714,19.01,74.11,0.031010784459253152,6.374320162456309e-05
31715,19.01,74.12,0.03174211013917932,2.5794284286917924e-05
31716,19.01,74.13,0.03499701905314746,3.123335667123042e-05
31717,19.01,74.14,0.030265031748167928,2.4224904287153022e-05
31718,19.01,74.15,0.038498574519249804,4.460184112948112e-05
31719,19.01,74.16,0.03814081749910849,3.86463807148346e-05
31720,19.01,74.17,0.03720133368835892,2.345265044928853e-05
31721,19.01,74.18,0.03421986219077184,3.132285533070487e-05
31722,19.01,74.19,0.028577233660921183,5.069049996721761e-05
31723,19.01,74.2,0.025528536797216304,2.4179095336933504e-05
31724,19.01,74.21,0.029068481806655673,4.1425447777461144e-05
31725,19.01,74.22,0.03179106050094511,6.159569080827596e-05
31726,19.01,74.23,0.030041723211649694,4.9256247145450424e-05
31727,19.01,74.24,0.02720630445470761,2.630691018291979e-05
31728,19.01,74.25,0.02558818466745561,4.527856055558979e-05
31729,19.01,74.26,0.028594603439056225,5.130633030369251e-05
31730,19.01,74.27,0.033656296675326644,4.527042937168221e-05
31731,19.01,74.28,0.03607355552899613,7.098979082601272e-05
31732,19.01,74.29,0.03590263364753306,9.11747233599449e-05
31733,19.01,74.3,0.03381785865671698,9.701347552469312e-05
31734,19.01,74.31,0.030924813942845807,9.344510097282916e-05
31735,19.01,74.32,0.027133800337757256,8.838033695558953e-05
31736,19.01,74.33,0.02246873855398386,8.404680690690226e-05
31737,19.01,74.34,0.018000429179288353,6.917350680302471e-05
31738,19.01,74.35,0.014962943457816756,5.151658302410107e-05
31739,19.01,74.36,0.015291737500118172,7.15455983381526e-05
31740,19.01,74.37,0.016876723016734645,8.372476268514747e-05
31741,19.01,74.38,0.018210661954185497,7.024206240948141e-05
31742,19.01,74.39,0.019134253547304848,4.321454690061265e-05
31743,19.01,74.4,0.0197931900944205,5.3498331456209425e-05
31744,19.01,74.41,0.02061866358847075,7.291560588861451e-05
31745,19.01,74.42,0.021733953678242806,7.716976939732124e-05
31746,19.01,74.43,0.02334100513041785,7.591095008782739e-05
31747,19.01,74.44,0.025020237878868423,7.055066571383911e-05
31748,19.01,74.45,0.025977627750679164,6.697164381201346e-05
31749,19.01,74.46,0.02681580133434339,6.032530072162729e-05
31750,19.01,74.47,0.02687682853659596,6.030966217921259e-05
31751,19.01,74.48,0.02516348978620304,6.354300226756658e-05
31752,19.01,74.49,0.02407371428215114,6.48520471144246e-05
31753,19.01,74.5,0.024390707393397465,6.232342076177451e-05
31754,19.01,74.51,0.021927218283625625,5.443130498486924e-05
31755,19.01,74.52,0.017128798933218368,4.826585631346762e-05
31756,19.01,74.53,0.019093608387650115,5.3155845034993784e-05
31757,19.01,74.54,0.024323074826562856,2.9534492225835045e-05
31758,19.01,74.55,0.022760449892517617,2.887472840879621e-05
31759,19.01,74.56,0.01952307774481579,3.269233518543948e-05
31760,19.01,74.57,0.01961036909379413,2.968641755113379e-05
31761,19.01,74.58,0.022106702203194887,4.2362262715619826e-05
31762,19.01,74.59,0.03036805353057282,4.3748481749400004e-05
31763,19.01,74.6,0.04451819732886171,4.690096036673443e-05
31764,19.01,74.61,0.08310513051128104,2.841116825178461e-05
31765,19.01,74.62,0.08664602234440041,4.315172998337444e-05
31766,19.01,74.63,0.0663438499569365,5.510707622642709e-05
31767,19.01,74.64,0.08673069508223741,4.989250764737238e-05
31768,19.01,74.65,0.1519981782157779,3.5651269721649435e-05
31769,19.01,74.66,0.04114750346352406,8.471475364542349e-06
31770,19.01,74.67,0.02733031256129757,4.543851944552104e-05
31771,19.01,74.68,0.04581390483952478,4.231393569462731e-05
31772,19.01,74.69,0.06036787598836775,3.0555802854175016e-05
31773,19.01,74.7,0.046456570592103084,2.555224755876131e-05
31774,19.01,74.71,0.11319788244851002,1.7213688700993518e-05
31775,19.01,74.72,0.10786787133846233,2.591003846056761e-05
31776,19.01,74.73,0.077518635952935,3.506436128113138e-05
31777,19.01,74.74,0.039303880136774445,5.242084071458259e-05
31778,19.01,74.75,0.02078357715391427,4.148698973022198e-05
31779,19.01,74.76,0.029823054190972944,1.2504805188331787e-05
31780,19.01,74.77,0.08257374664699361,3.388213315265372e-05
31781,19.01,74.78,0.1017807601780617,4.3501391383793216e-05
31782,19.01,74.79,0.0864718156646023,5.2624999470779695e-05
31783,19.01,74.8,0.07712727567097186,5.027729363834103e-05
31784,19.01,74.81,0.08991003820116696,3.141634690484764e-05
31785,19.01,74.82,0.065620948663947,5.1312207247058225e-05
31786,19.01,74.83,0.04665158543559192,4.771595756840405e-05
31787,19.01,74.84,0.052821321463955385,8.264909082645429e-06
31788,19.01,74.85,0.05600746325783256,1.763897072631994e-05
31789,19.01,74.86,0.07751846009617597,7.164827673631342e-06
31790,19.01,74.87,0.09953941215300464,1.33327636917213e-05
31791,19.01,74.88,0.08706451262850856,1.2306468305423292e-05
31792,19.01,74.89,0.06740370295620568,7.556452781997639e-06
31793,19.01,74.9,0.05010824519033227,4.020545368655315e-05
31794,19.01,74.91,0.033221606275290555,5.1808276220663275e-05
31795,19.01,74.92,0.02506915080521614,4.2128027145429764e-05
31796,19.01,74.93,0.022890872000833624,1.713943075849903e-05
31797,19.01,74.94,0.028959942404368062,4.7224606981277666e-05
31798,19.01,74.95,0.03870074036322878,5.719216889799171e-05
31799,19.01,74.96,0.0421864629687438,4.4728385263538515e-05
31800,19.01,74.97,0.029913349850889146,3.1358410664583306e-05
31801,19.01,74.98,0.020934003501974396,3.8435461696410995e-05
31802,19.01,74.99,0.020892933991924323,7.615347889084778e-05
31803,19.01,75.0,0.02153856979200654,9.00719392420637e-05
31804,19.01,75.01,0.022058586307620073,7.223928898939467e-05
31805,19.01,75.02,0.02170758707998866,2.1025224867128244e-05
31806,19.01,75.03,0.02273463371314434,1.3176347729521193e-05
31807,19.01,75.04,0.02084090256335167,5.173490336208686e-05
31808,19.01,75.05,0.020115939143259834,7.217431050606212e-05
31809,19.01,75.06,0.022604987215048892,8.135019433567177e-05
31810,19.01,75.07,0.025087587743248943,7.371433886434737e-05
31811,19.01,75.08,0.02697581785273178,4.511587110365315e-05
31812,19.01,75.09,0.025115321960264104,4.6024342658964386e-05
31813,19.01,75.1,0.021005024462823128,5.463338769062901e-05
31814,19.01,75.11,0.018029965585098454,6.220299697473203e-05
31815,19.01,75.12,0.016033959118530436,9.59575561432451e-05
31816,19.01,75.13,0.015286231885527026,0.00011906439299510472
31817,19.01,75.14,0.015462936711568682,0.00012729059067078839
31818,19.01,75.15,0.016486079981426087,0.00012272737778119437
31819,19.01,75.16,0.02026925946438562,0.00011042900344031719
31820,19.01,75.17,0.02814769036071096,9.676544599237149e-05
31821,19.01,75.18,0.04060901772285471,8.402590850247947e-05
31822,19.01,75.19,0.05430386896692465,6.925817566694989e-05
31823,19.01,75.2,0.06338278506256732,5.6083765908708477e-05
31824,19.01,75.21,0.06208925023793401,4.457914153229021e-05
31825,19.01,75.22,0.04401635443341127,5.811357119443682e-05
31826,19.01,75.23,0.03177018258402009,7.178156270552776e-05
31827,19.01,75.24,0.029576316996050615,8.793925204279084e-05
31828,19.01,75.25,0.029264398905650992,9.033484432377587e-05
31829,19.01,75.26,0.02826619573745235,7.001063084902737e-05
31830,19.01,75.27,0.026909756974180955,3.472012536567053e-05
31831,19.01,75.28,0.02507103175661033,5.7288619767761666e-05
31832,19.01,75.29,0.02106616827052218,5.925097496411768e-05
31833,19.01,75.3,0.017552997184192707,5.5648927707899263e-05
31834,19.01,75.31,0.01704479023307604,7.780722719433985e-05
31835,19.01,75.32,0.015542805662328974,7.425395347858258e-05
31836,19.01,75.33,0.013206965018539327,3.6447885831648436e-05
31837,19.01,75.34,0.013515419216755763,5.374714669850499e-05
31838,19.01,75.35,0.015187030818659675,9.155410172777999e-05
31839,19.01,75.36,0.016668033755918344,0.00010231438522045308
31840,19.01,75.37,0.018021452395007825,8.976224716507757e-05
31841,19.01,75.38,0.020283176579951743,5.639887572334775e-05
31842,19.01,75.39,0.023067356171225406,3.525151938939602e-05
31843,19.01,75.4,0.02685099063617645,6.256537232747668e-05
31844,19.01,75.41,0.035119671744082585,5.603689507487997e-05
31845,19.01,75.42,0.05878182338701783,4.406086224490535e-05
31846,19.01,75.43,0.09902775639016416,1.8802885175170054e-05
31847,19.01,75.44,0.07292065394309435,4.696425280989641e-05
31848,19.01,75.45,0.04485631239924947,6.473425238868133e-05
31849,19.01,75.46,0.03168007457519504,7.928403393144382e-05
31850,19.01,75.47,0.025369374806452162,9.060655367829431e-05
31851,19.01,75.48,0.022960239193266656,9.652562292685508e-05
31852,19.01,75.49,0.02230609038454268,8.986174609157029e-05
31853,19.01,75.5,0.02232728177782123,6.88653985987306e-05
31854,19.01,75.51,0.021678349684349316,5.775399486936082e-05
31855,19.01,75.52,0.01812663538533737,8.396074469532945e-05
31856,19.01,75.53,0.013633475798822814,0.00011299324718981223
31857,19.01,75.54,0.0103006585442946,0.00012800896708043254
31858,19.01,75.55,0.010622303882690417,0.0001251353971916694
31859,19.01,75.56,0.010400987277192682,0.00010264837690613667
31860,19.01,75.57,0.01088384804248811,5.722648848959287e-05
31861,19.01,75.58,0.011965677988894145,2.018152991925861e-05
31862,19.01,75.59,0.020997225627440125,7.279435490508745e-05
31863,19.01,75.6,0.02609262540725166,9.19845714200119e-05
31864,19.01,75.61,0.025955391594141626,8.308906752471903e-05
31865,19.01,75.62,0.025166179364384658,4.501152105106925e-05
31866,19.01,75.63,0.023657649977350526,3.748760952945354e-05
31867,19.01,75.64,0.021976728170669726,5.31102466128447e-05
31868,19.01,75.65,0.02139594552038583,6.717477298941552e-05
31869,19.01,75.66,0.02338354126062133,8.744135293330711e-05
31870,19.01,75.67,0.027085042933747007,9.731268838459517e-05
31871,19.01,75.68,0.031724413785265276,8.854177723979319e-05
31872,19.01,75.69,0.03255170371915287,6.73687717896951e-05
31873,19.01,75.7,0.028516819582201935,5.6476426160819e-05
31874,19.01,75.71,0.0248652506649584,7.192423621265756e-05
31875,19.01,75.72,0.024037033249649977,9.861149707768505e-05
31876,19.01,75.73,0.021758175432616364,0.00011162149252752947
31877,19.01,75.74,0.018078407178970208,0.00011124610530351508
31878,19.01,75.75,0.015128661238994182,0.00010494643616123203
31879,19.01,75.76,0.014842482629286852,0.0001043738773217876
31880,19.01,75.77,0.016914185804875102,0.00010866100668499568
31881,19.01,75.78,0.018998557789264365,0.0001042000440011542
31882,19.01,75.79,0.023298049661938686,7.829536120132161e-05
31883,19.01,75.8,0.029426625629678505,2.4654621601453312e-05
31884,19.01,75.81,0.036105731004211016,5.590480897818972e-05
31885,19.01,75.82,0.044240874514511294,0.00010112075006627817
31886,19.01,75.83,0.05104046545532462,0.000125325325409567
31887,19.01,75.84,0.05595694775153472,0.00013649323631616193
31888,19.01,75.85,0.0579659936245707,0.00014276843695964014
31889,19.01,75.86,0.05628808708527383,0.0001482358831308174
31890,19.01,75.87,0.05208363634671513,0.0001512012955436013
31891,19.01,75.88,0.04562370279301096,0.0001471438199474666
31892,19.01,75.89,0.03854811256729487,0.00013243652407832985
31893,19.01,75.9,0.033018055737312715,0.00010738372616465368
31894,19.01,75.91,0.029134178209521945,7.682484250948103e-05
31895,19.01,75.92,0.026212837701177518,3.270725374375236e-05
31896,19.01,75.93,0.023448954323330395,4.889543304132333e-05
31897,19.01,75.94,0.02113751094060935,0.00010283774725993219
31898,19.01,75.95,0.020312036520604742,0.00013912921528609227
31899,19.01,75.96,0.019663376087774985,0.000161345611197373
31900,19.01,75.97,0.021154136237949626,0.00017191341098382146
31901,19.01,75.98,0.022160884517937924,0.00017231143125869433
31902,19.01,75.99,0.02349508877992184,0.00016324503482619167
31903,19.01,76.0,0.024043156707057926,0.00014553292472147022
31904,19.01,76.01,0.025054900204002355,0.00012240251591205434
31905,19.01,76.02,0.02572587792989898,0.0001024110140389768
31906,19.01,76.03,0.02627927688564297,9.808474289213062e-05
